student_id,question_id,correct
445,64,0
445,65,1
445,66,0
445,67,0
445,68,1
445,69,0
445,70,1
445,71,0
445,72,1
445,73,0
445,74,0
445,75,1
445,76,1
445,77,1
445,78,1
445,79,0
445,80,1
445,81,1
445,82,1
445,83,1
445,84,1
445,85,0
445,86,1
445,87,0
445,88,1
445,89,1
445,90,0
445,91,1
445,92,0
445,93,0
445,94,0
445,95,0
445,96,1
445,97,0
445,98,0
445,99,0
445,100,0
445,101,0
445,102,0
445,103,1
445,104,1
445,105,0
445,106,0
445,107,1
445,108,1
445,109,1
445,110,1
445,111,1
445,112,1
445,113,1
445,114,0
445,115,0
445,116,1
445,117,1
445,118,1
445,119,0
445,120,1
445,121,0
445,122,1
445,123,1
445,124,1
445,125,1
445,126,1
445,127,1
445,128,1
445,129,1
445,130,1
445,131,1
445,132,0
445,133,1
445,134,1
445,135,1
445,136,0
445,137,1
445,138,1
445,139,1
445,140,1
445,141,1
445,142,1
445,143,0
445,144,0
445,145,1
445,146,1
445,147,1
445,148,1
445,149,0
445,150,0
445,151,0
445,152,1
445,153,1
445,154,0
445,155,0
445,156,1
445,157,1
445,158,1
445,159,1
445,160,1
445,161,0
445,162,1
445,163,0
445,164,1
445,165,1
445,166,0
445,167,0
445,168,0
445,169,0
445,170,1
445,171,0
445,172,0
445,173,0
445,174,1
445,175,1
445,176,1
445,177,1
445,178,0
445,179,0
445,180,0
445,181,0
445,182,1
445,183,0
445,184,0
445,185,0
445,186,0
445,187,0
445,188,0
445,189,0
445,190,0
445,191,1
445,192,1
445,193,1
445,194,0
445,195,0
445,196,1
445,197,1
445,198,0
445,199,0
445,200,1
445,201,0
445,202,0
445,203,0
445,204,1
445,205,0
445,206,0
445,207,0
445,208,1
445,209,1
445,210,0
445,211,1
445,212,0
445,213,1
445,214,1
445,215,1
445,216,1
445,217,1
445,218,1
445,219,0
445,220,1
445,221,1
445,222,1
445,223,1
445,224,1
445,225,1
445,226,1
445,227,1
445,228,1
445,229,1
445,230,1
445,231,1
445,232,1
445,233,1
445,234,1
445,235,1
445,236,0
445,237,0
445,238,0
445,239,0
445,240,1
445,241,1
445,242,1
445,243,1
445,244,1
445,245,1
445,246,0
445,247,1
445,248,0
445,249,0
445,250,0
445,251,1
445,252,1
445,253,0
445,254,1
445,255,1
445,256,1
445,257,0
445,258,1
445,259,1
445,260,0
445,261,1
445,262,1
445,263,1
445,264,1
445,265,0
445,266,1
445,267,1
445,268,1
445,269,0
445,270,0
445,271,0
445,272,0
445,273,0
445,274,1
445,275,1
445,276,1
445,277,1
445,278,1
445,279,1
445,280,1
445,281,1
445,282,1
445,283,1
445,284,1
445,285,0
445,286,1
445,287,0
445,288,1
445,289,1
445,290,1
445,291,1
445,292,1
445,293,1
445,294,1
445,295,0
445,296,0
445,297,1
445,298,1
445,299,0
445,300,0
445,301,1
445,302,1
445,303,1
445,304,1
445,305,0
445,306,1
445,307,0
445,308,1
445,309,0
445,310,1
445,311,0
445,312,0
445,313,0
445,314,0
445,315,0
445,316,0
445,317,0
445,318,0
445,319,1
445,320,0
445,321,0
445,322,1
445,323,0
445,324,1
445,325,0
445,326,0
445,327,1
445,328,1
445,329,1
445,330,1
445,331,1
445,332,0
445,333,0
445,334,1
445,335,0
445,336,0
445,337,0
445,338,0
445,339,1
445,340,1
445,341,1
445,342,1
445,343,1
445,344,0
445,345,1
445,346,1
445,347,0
445,348,0
445,349,0
445,350,1
445,351,1
445,352,0
445,353,1
445,354,1
445,355,1
445,356,1
445,357,1
445,358,0
445,359,1
445,360,1
445,361,0
445,362,1
445,363,1
445,364,1
445,365,1
445,366,1
445,367,0
445,368,1
445,369,0
445,370,1
445,371,1
445,372,1
445,373,1
445,374,1
445,375,0
445,376,1
445,377,1
445,378,0
445,379,1
445,380,0
445,381,1
445,382,0
445,383,1
445,384,1
445,385,1
445,386,1
445,387,0
445,388,0
445,389,0
445,390,1
445,391,1
445,392,0
445,393,1
445,394,1
445,395,1
445,396,1
445,397,0
445,398,0
445,399,1
445,400,1
445,401,0
445,402,1
445,403,1
445,404,1
445,405,1
445,406,1
445,407,1
445,408,1
445,409,1
445,410,0
445,411,1
445,412,1
445,413,1
445,414,1
445,415,0
445,416,0
445,417,1
445,418,1
445,419,1
445,420,1
445,421,1
445,422,1
445,423,1
445,424,1
445,425,1
445,426,1
445,427,0
445,428,0
445,429,1
445,430,0
445,431,1
445,432,0
445,433,1
445,434,1
445,435,1
445,436,1
445,437,0
445,438,1
445,439,1
445,440,1
445,441,1
445,442,1
445,443,0
445,444,1
445,445,1
445,446,1
445,447,0
445,448,1
445,449,1
445,450,1
445,451,1
445,452,0
445,453,0
445,454,1
445,455,1
445,456,0
445,457,1
445,458,1
445,459,1
445,460,0
445,461,1
445,462,1
445,463,0
445,464,0
445,465,1
445,466,1
445,467,0
445,468,0
445,469,1
445,470,1
445,471,1
445,472,1
445,473,1
445,474,0
445,475,1
445,476,1
445,477,1
445,478,0
445,479,0
445,480,1
445,481,1
445,482,1
445,483,1
445,484,1
445,485,1
445,486,1
445,487,1
445,488,1
445,489,1
445,490,0
445,491,0
445,492,0
445,493,0
445,508,1
445,509,1
445,510,1
445,511,1
445,512,1
445,513,0
445,514,1
445,522,1
445,523,1
445,524,1
445,525,1
445,526,1
446,14,0
446,15,1
446,16,1
446,17,0
446,18,0
446,19,0
446,20,0
446,21,1
446,22,0
446,23,0
446,24,0
446,25,1
446,26,0
446,27,0
446,28,1
446,29,1
446,30,0
446,31,1
446,32,0
446,33,0
446,34,0
446,35,0
446,36,0
446,37,0
446,38,0
446,39,0
446,40,1
446,54,0
446,55,0
446,56,1
446,57,0
446,58,0
446,59,0
446,60,0
446,61,0
446,62,1
446,63,0
446,64,0
446,65,0
446,66,1
446,67,0
446,68,0
446,69,0
446,70,0
446,71,1
446,72,0
446,73,0
446,74,0
446,75,1
446,76,0
446,77,1
446,78,0
446,79,0
446,80,1
446,81,1
446,82,0
446,83,0
446,84,0
446,85,0
446,86,0
446,87,0
446,88,0
446,89,0
446,90,0
446,91,1
446,208,1
446,209,1
446,210,0
446,211,1
446,212,0
446,213,0
446,214,0
446,215,0
446,216,0
446,217,0
446,218,1
446,219,1
446,220,0
446,221,0
446,618,1
446,619,0
446,620,1
446,621,1
446,622,0
446,623,0
446,624,0
446,625,0
446,626,1
446,627,0
446,628,1
446,629,0
446,646,1
446,647,0
446,648,0
446,649,1
446,650,0
446,651,0
446,652,0
446,653,0
446,654,0
446,655,1
446,656,0
446,657,1
446,658,0
446,659,0
446,660,0
446,661,0
447,14,0
447,15,1
447,16,1
447,17,1
447,18,0
447,19,0
447,20,1
447,21,1
447,22,1
447,23,0
447,24,0
447,25,1
447,26,1
447,27,1
447,41,1
447,42,0
447,43,1
447,44,1
447,45,1
447,46,1
447,47,1
447,48,1
447,49,1
447,50,1
447,51,1
447,52,0
447,53,1
447,54,1
447,55,1
447,56,1
447,57,1
447,58,1
447,59,1
447,60,0
447,61,1
447,62,1
447,63,1
447,64,0
447,65,1
447,66,0
447,67,0
447,68,0
447,69,1
447,70,1
447,71,1
447,72,1
447,73,0
447,74,1
447,75,1
447,76,1
447,77,0
447,78,1
447,79,0
447,80,1
447,81,1
447,82,1
447,83,0
447,84,1
447,85,1
447,86,1
447,87,0
447,88,1
447,89,0
447,90,1
447,91,0
447,92,1
447,93,0
447,94,1
447,95,0
447,96,1
447,97,1
447,98,1
447,99,1
447,100,0
447,101,0
447,102,0
447,103,0
447,104,1
447,105,1
447,106,1
447,107,1
447,108,1
447,109,0
447,110,1
447,111,1
447,112,1
447,113,1
447,114,1
447,115,1
447,116,1
447,117,1
447,118,1
447,119,1
447,120,0
447,121,0
447,122,1
447,123,1
447,124,1
447,125,0
447,126,1
447,127,0
447,128,1
447,129,0
447,130,0
447,131,1
447,132,1
447,133,1
447,134,1
447,135,1
447,136,0
447,137,1
447,138,1
447,139,0
447,140,1
447,141,1
447,142,1
447,143,1
447,144,1
447,145,1
447,146,0
447,147,0
447,148,1
447,149,0
447,150,1
447,151,0
447,152,0
447,153,0
447,154,1
447,155,0
447,156,1
447,157,1
447,158,1
447,159,0
447,160,1
447,161,0
447,162,1
447,163,1
447,164,1
447,165,1
447,166,0
447,167,0
447,168,1
447,169,0
447,170,0
447,171,1
447,172,1
447,173,1
447,174,1
447,175,1
447,176,1
447,177,0
447,178,0
447,179,0
447,180,0
447,181,1
447,182,1
447,183,0
447,184,0
447,185,1
447,186,0
447,187,1
447,188,0
447,189,1
447,190,0
447,191,1
447,192,1
447,193,1
447,194,1
447,195,1
447,196,1
447,197,0
447,198,0
447,199,0
447,200,1
447,201,0
447,202,0
447,203,0
447,204,0
447,205,0
447,206,0
447,207,0
447,208,1
447,209,1
447,210,0
447,211,1
447,212,1
447,213,1
447,214,1
447,215,1
447,216,1
447,217,1
447,218,1
447,219,1
447,220,0
447,221,0
447,222,1
447,223,0
447,224,1
447,225,1
447,226,1
447,227,1
447,228,1
447,229,0
447,230,1
447,231,1
447,232,1
447,233,0
447,234,0
447,235,1
447,236,1
447,237,1
447,238,1
447,239,1
447,240,1
447,241,1
447,242,1
447,243,1
447,244,1
447,245,0
447,246,1
447,247,1
447,248,1
447,249,0
447,250,0
447,251,1
447,252,1
447,253,1
447,254,1
447,255,1
447,256,0
447,257,1
447,258,0
447,259,1
447,260,1
447,261,0
447,262,1
447,263,1
447,264,0
447,265,1
447,266,1
447,267,1
447,268,0
447,269,1
447,270,1
447,271,0
447,272,0
447,273,1
447,274,0
447,275,1
447,276,1
447,277,1
447,278,1
447,279,1
447,280,1
447,281,1
447,282,1
447,283,0
447,284,1
447,285,1
447,286,1
447,287,1
447,288,0
447,289,1
447,290,0
447,291,0
447,292,1
447,293,1
447,294,0
447,295,0
447,296,1
447,297,1
447,298,1
447,299,0
447,300,1
447,301,0
447,302,1
447,303,1
447,304,1
447,305,0
447,306,1
447,307,0
447,308,0
447,309,0
447,310,1
447,311,1
447,312,1
447,313,1
447,314,1
447,315,1
447,316,1
447,317,0
447,318,1
447,319,1
447,320,1
447,321,1
447,322,0
447,323,0
447,324,1
447,325,1
447,326,0
447,327,1
447,328,1
447,329,0
447,330,0
447,331,1
447,332,1
447,333,0
447,334,1
447,335,1
447,336,0
447,337,1
447,338,1
447,339,1
447,340,0
447,341,1
447,342,1
447,343,1
447,344,0
447,345,1
447,346,1
447,347,1
447,348,1
447,349,1
447,350,1
447,351,1
447,352,1
447,353,1
447,354,0
447,355,1
447,356,1
447,357,1
447,358,1
447,359,1
447,360,1
447,361,1
447,362,1
447,363,1
447,364,1
447,365,0
447,366,1
447,367,1
447,368,1
447,369,1
447,370,1
447,371,1
447,372,1
447,373,1
447,374,1
447,375,1
447,376,1
447,377,1
447,378,1
447,379,1
447,380,1
447,381,1
447,382,1
447,383,1
447,384,1
447,385,0
447,386,1
447,387,1
447,388,1
447,389,1
447,390,1
447,391,1
447,392,1
447,393,1
447,394,1
447,395,1
447,396,0
447,397,0
447,398,1
447,399,1
447,400,1
447,401,0
447,402,1
447,403,0
447,404,1
447,405,0
447,406,0
447,407,1
447,408,0
447,409,1
447,410,0
447,411,1
447,412,0
447,413,0
447,414,1
447,415,0
447,416,0
447,417,1
447,418,1
447,419,1
447,420,1
447,421,1
447,422,1
447,423,1
447,424,0
447,425,1
447,426,1
447,427,0
447,428,0
447,429,1
447,430,0
447,431,1
447,432,1
447,433,1
447,434,1
447,435,0
447,436,1
447,437,1
447,438,0
447,439,1
447,440,1
447,441,1
447,442,0
447,443,0
447,444,1
447,445,1
447,446,0
447,447,0
447,448,1
447,449,1
447,465,0
447,466,1
447,467,1
447,468,1
447,469,1
447,470,0
447,471,1
447,472,1
447,473,1
447,474,1
447,475,1
447,476,1
447,477,1
447,478,0
447,479,0
447,494,0
447,495,1
447,496,1
447,497,0
447,498,1
447,499,1
447,500,0
447,501,0
447,502,0
447,503,0
447,504,0
447,505,1
447,506,0
447,507,1
447,508,1
447,509,1
447,510,1
447,511,0
447,512,1
447,513,0
447,514,1
447,515,1
447,516,1
447,517,1
447,518,1
447,519,1
447,520,1
447,521,0
447,522,1
447,523,1
447,524,0
447,525,0
447,526,1
447,527,0
447,528,0
447,529,0
447,530,0
447,531,0
447,532,1
447,533,1
447,534,0
447,535,1
447,536,1
447,537,1
447,538,1
447,539,1
447,540,1
447,541,1
447,542,0
447,543,0
447,544,1
447,545,0
447,546,0
447,547,1
447,548,1
447,549,1
447,550,1
447,551,1
447,552,1
447,553,1
447,554,1
447,555,0
447,556,0
447,557,0
447,558,1
447,559,1
447,560,0
447,561,0
447,562,1
447,563,1
447,564,0
447,565,1
447,566,1
447,567,0
447,568,1
447,569,0
447,570,0
447,571,0
447,572,0
447,573,1
447,574,0
447,575,1
447,576,0
447,577,1
447,578,0
447,579,1
447,580,0
447,581,0
447,594,1
447,595,1
447,596,1
447,597,1
447,598,1
447,599,1
447,600,1
447,601,1
447,602,1
447,603,0
447,604,0
447,605,0
447,618,1
447,619,0
447,620,0
447,621,0
447,622,1
447,623,0
447,624,0
447,625,1
447,626,0
447,627,0
447,628,1
447,629,0
447,630,1
447,631,0
447,632,1
447,633,1
447,634,1
447,635,0
447,636,1
447,637,0
447,638,0
447,639,1
447,640,1
447,641,1
447,642,0
447,643,0
447,644,0
447,645,0
447,646,1
447,647,1
447,648,1
447,649,1
447,650,0
447,651,1
447,652,0
447,653,0
447,654,1
447,655,1
447,656,1
447,657,0
447,658,0
447,659,1
447,660,0
447,661,0
447,662,0
447,663,0
447,664,1
447,665,0
447,666,0
447,667,0
447,668,0
447,669,0
447,670,0
447,671,0
447,672,0
447,673,0
447,674,0
447,675,1
447,676,1
447,677,0
447,678,0
447,679,0
447,680,1
447,681,1
447,682,1
447,683,0
447,684,1
447,685,0
447,686,0
447,687,1
447,688,0
447,689,0
447,690,0
447,691,1
447,692,0
447,693,1
447,694,0
447,695,0
447,696,1
447,697,0
447,698,0
447,699,0
447,700,1
447,701,1
447,702,1
447,703,0
447,704,1
447,705,1
447,706,1
447,707,1
447,708,1
447,709,1
447,710,1
447,711,0
447,712,1
447,713,1
447,714,1
447,715,1
447,716,1
447,717,0
447,718,0
447,719,0
447,763,1
447,764,1
447,765,1
447,766,1
447,767,0
447,768,0
447,769,0
447,770,1
447,771,1
447,772,1
447,773,1
447,774,1
447,775,0
447,776,0
447,777,1
447,795,1
447,796,1
447,797,1
447,798,1
447,799,0
447,800,1
447,801,0
447,802,0
447,803,0
447,804,1
447,805,1
447,806,1
447,807,1
447,808,0
447,809,1
447,810,1
447,811,1
447,830,0
447,831,1
447,832,0
447,833,0
447,834,0
447,835,1
447,836,1
447,837,0
447,838,1
447,839,0
447,840,1
447,841,1
447,842,0
447,843,0
447,844,0
447,845,0
447,846,0
447,847,0
447,848,1
447,849,1
447,850,1
447,851,1
447,852,0
447,853,0
447,854,0
447,855,0
447,856,1
447,857,0
447,858,0
447,859,0
447,860,1
447,861,0
447,862,0
447,863,0
447,864,1
447,865,1
447,866,1
447,867,1
447,868,1
447,869,0
447,870,1
447,871,1
447,872,1
447,873,0
447,874,1
447,875,0
447,876,0
447,877,0
447,878,1
447,879,0
447,880,0
447,881,0
447,882,1
447,883,1
447,884,1
447,885,1
447,886,1
447,887,1
447,888,1
447,889,1
447,890,1
447,891,1
447,892,1
447,893,0
447,894,1
447,895,1
447,896,1
447,897,1
447,898,1
447,899,0
448,14,1
448,15,1
448,16,1
448,17,1
448,18,1
448,19,1
448,20,1
448,21,1
448,22,1
448,23,1
448,24,1
448,25,1
448,26,1
448,27,1
448,41,1
448,42,1
448,43,1
448,44,1
448,45,1
448,46,1
448,47,1
448,48,1
448,49,1
448,50,1
448,51,1
448,52,1
448,53,1
448,104,1
448,105,1
448,106,1
448,107,1
448,108,1
448,109,1
448,110,1
448,111,1
448,112,1
448,113,1
448,114,1
448,115,1
448,116,1
448,117,1
448,118,1
448,119,1
448,120,1
448,121,1
448,122,1
448,123,1
448,124,1
448,125,1
448,126,1
448,127,1
448,128,1
448,129,1
448,130,1
448,131,1
448,132,1
448,133,1
448,134,1
448,135,1
448,136,1
448,137,1
448,138,1
448,139,1
448,157,1
448,158,1
448,159,1
448,160,1
448,161,1
448,162,1
448,163,1
448,164,1
448,165,1
448,166,1
448,167,1
448,168,1
448,169,1
448,170,1
448,171,1
448,172,1
448,173,1
448,208,1
448,209,1
448,210,1
448,211,1
448,212,1
448,213,1
448,214,1
448,215,1
448,216,1
448,217,1
448,218,1
448,219,1
448,220,1
448,221,1
448,236,1
448,237,1
448,238,1
448,239,1
448,240,1
448,241,1
448,242,1
448,243,1
448,244,1
448,245,1
448,246,1
448,247,1
448,248,1
448,249,1
448,250,1
448,251,1
448,252,1
448,253,1
448,254,1
448,255,1
448,256,1
448,257,1
448,258,1
448,259,1
448,260,1
448,261,1
448,262,1
448,263,1
448,264,1
448,265,1
448,266,1
448,267,1
448,268,1
448,269,1
448,270,1
448,271,1
448,272,1
448,273,1
448,274,1
448,275,1
448,276,1
448,277,1
448,278,1
448,279,1
448,280,1
448,281,1
448,282,1
448,283,1
448,284,1
448,285,1
448,286,1
448,287,1
448,288,1
448,289,1
448,290,1
448,291,1
448,292,1
448,293,1
448,294,1
448,295,1
448,296,1
448,297,1
448,298,1
448,299,1
448,300,1
448,301,1
448,302,1
448,303,1
448,304,1
448,305,1
448,306,1
448,307,1
448,308,1
448,309,1
448,328,1
448,329,1
448,330,1
448,331,1
448,332,1
448,333,1
448,334,1
448,335,1
448,336,1
448,337,1
448,338,1
448,339,1
448,340,1
448,341,1
448,342,1
448,343,1
448,344,1
448,345,1
448,346,1
448,347,1
448,348,1
448,349,1
448,390,1
448,391,1
448,392,1
448,393,1
448,394,1
448,395,1
448,396,1
448,397,1
448,398,1
448,399,1
448,400,1
448,401,1
448,402,1
448,403,1
448,404,1
448,420,1
448,421,1
448,422,1
448,423,1
448,424,1
448,425,1
448,426,1
448,427,1
448,428,1
448,429,1
448,430,1
448,431,1
448,432,1
448,433,1
448,434,1
448,435,1
448,436,1
448,437,1
448,438,1
448,439,1
448,440,1
448,441,1
448,442,1
448,443,1
448,444,1
448,445,1
448,446,1
448,447,1
448,448,1
448,449,1
448,450,1
448,451,1
448,452,1
448,453,1
448,454,1
448,455,1
448,456,1
448,457,1
448,458,1
448,459,1
448,460,1
448,461,1
448,462,1
448,463,1
448,464,1
448,465,1
448,466,1
448,467,1
448,468,1
448,469,1
448,470,1
448,471,1
448,472,1
448,473,1
448,474,1
448,475,1
448,476,1
448,477,1
448,478,1
448,479,1
448,480,1
448,481,1
448,482,1
448,483,1
448,484,1
448,485,1
448,486,1
448,487,1
448,488,1
448,489,1
448,490,1
448,491,1
448,492,1
448,493,1
448,494,1
448,495,1
448,496,1
448,497,1
448,498,1
448,499,1
448,500,1
448,501,1
448,502,1
448,503,1
448,504,1
448,505,1
448,506,1
448,507,1
448,515,1
448,516,1
448,517,1
448,518,1
448,519,1
448,520,1
448,521,1
448,522,1
448,523,1
448,524,1
448,525,1
448,526,1
448,532,1
448,533,1
448,534,1
448,535,1
448,536,1
448,537,1
448,538,1
448,539,1
448,540,1
448,541,1
448,542,1
448,543,1
448,544,1
448,545,1
448,546,1
448,556,1
448,562,1
448,563,1
448,564,1
448,565,1
448,566,1
448,567,1
448,568,1
448,572,1
448,573,1
448,574,1
448,575,1
448,576,1
448,577,1
448,578,1
448,579,1
448,580,1
448,581,1
448,582,1
448,583,1
448,584,1
448,585,1
448,586,1
448,587,1
448,588,1
448,589,1
448,590,1
448,591,1
448,592,1
448,593,1
448,594,1
448,595,1
448,596,1
448,597,1
448,598,1
448,599,1
448,600,1
448,601,1
448,602,1
448,603,1
448,604,1
448,605,1
448,618,1
448,619,1
448,620,1
448,621,1
448,622,1
448,623,1
448,624,1
448,625,1
448,626,1
448,627,1
448,628,1
448,629,1
448,630,1
448,631,1
448,632,1
448,633,1
448,634,1
448,635,1
448,636,1
448,637,1
448,638,1
448,639,1
448,640,1
448,641,1
448,642,1
448,643,1
448,644,1
448,645,1
448,646,1
448,647,1
448,648,1
448,649,1
448,650,1
448,651,1
448,652,1
448,653,1
448,654,1
448,655,1
448,656,1
448,657,1
448,658,1
448,659,1
448,660,1
448,661,1
448,671,1
448,672,1
448,673,1
448,674,1
448,675,1
448,676,1
448,677,1
448,678,1
448,679,1
448,720,1
448,721,1
448,722,1
448,723,1
448,724,1
448,725,1
448,726,1
448,727,1
448,728,1
448,729,1
448,730,1
448,731,1
448,732,1
448,733,1
448,748,1
448,749,1
448,750,1
448,751,1
448,752,1
448,753,1
448,754,1
448,755,1
448,756,1
448,757,1
448,758,1
448,759,1
448,760,1
448,761,1
448,762,1
448,778,1
448,779,1
448,780,1
448,781,1
448,782,1
448,783,1
448,784,1
448,785,1
448,786,1
448,787,1
448,788,1
448,789,1
448,790,1
448,791,1
448,792,1
448,793,1
448,794,1
449,14,1
449,15,1
449,16,1
449,17,1
449,18,1
449,19,1
449,20,1
449,21,1
449,22,1
449,23,1
449,24,1
449,25,1
449,26,1
449,27,1
449,28,1
449,29,1
449,30,1
449,31,1
449,32,1
449,33,1
449,34,1
449,35,1
449,36,1
449,37,1
449,38,1
449,39,1
449,40,1
449,41,1
449,42,1
449,43,1
449,44,1
449,45,1
449,46,1
449,47,1
449,48,1
449,49,1
449,50,1
449,51,1
449,52,1
449,53,1
449,54,1
449,55,1
449,56,1
449,57,1
449,58,1
449,59,1
449,60,1
449,61,1
449,62,1
449,63,1
449,64,1
449,65,1
449,66,1
449,67,1
449,68,1
449,69,1
449,70,1
449,71,1
449,72,1
449,73,1
449,74,1
449,75,1
449,76,1
449,77,1
449,78,1
449,79,1
449,80,1
449,81,1
449,82,1
449,83,0
449,84,1
449,85,0
449,86,1
449,87,1
