student_id,question_id,correct
1298,325,0
1298,485,1
1298,499,0
1298,88,0
1298,200,0
1298,380,0
1298,534,1
1298,431,0
1298,83,1
1298,234,0
1298,437,0
1298,316,0
1298,596,0
1298,348,0
1298,111,1
1298,97,0
1298,505,0
1298,208,1
1298,251,0
1298,122,1
1298,363,1
1298,141,1
1298,395,1
1298,503,0
1298,642,1
1298,364,0
1298,233,0
1298,384,1
1298,353,1
1298,532,1
1298,355,1
1298,14,1
1298,241,1
1298,308,0
1298,416,0
1298,129,1
1298,346,1
1298,389,1
1298,440,1
1298,345,1
1298,459,1
1298,21,0
1298,199,0
1298,152,0
1298,213,1
1298,273,1
1298,105,0
1298,369,0
1299,15,1
1299,641,1
1299,504,1
1299,20,0
1299,497,0
1299,767,0
1299,639,0
1299,763,1
1299,766,0
1299,770,1
1299,777,0
1300,444,1
1300,190,0
1300,84,1
1300,184,0
1300,176,1
1300,83,0
1300,104,1
1300,425,0
1300,339,1
1300,277,1
1300,374,1
1300,207,0
1300,274,0
1300,178,0
1300,276,0
1300,175,1
1300,151,0
1300,157,0
1300,244,0
1300,320,0
1300,281,1
1300,284,1
1300,415,0
1300,373,0
1300,191,1
1300,294,0
1300,52,0
1300,322,0
1300,368,0
1300,173,0
1300,401,0
1300,106,0
1300,220,1
1300,359,0
1300,217,1
1300,357,0
1300,285,0
1300,170,1
1300,188,0
1300,233,1
1300,124,1
1300,279,0
1300,332,0
1300,163,0
1300,263,1
1300,378,1
1300,15,1
1300,382,1
1300,287,1
1300,141,1
1300,306,0
1300,166,0
1300,356,0
1300,213,1
1300,111,1
1300,512,1
1300,302,1
1300,25,1
1300,185,1
1300,442,0
1300,336,0
1300,404,0
1300,272,1
1300,349,0
1300,20,0
1300,121,0
1300,435,1
1300,304,1
1300,365,1
1300,100,0
1300,408,1
1300,419,1
1300,371,1
1300,179,1
1300,370,0
1300,441,0
1300,87,1
1300,167,0
1300,78,0
1300,363,1
1300,275,0
1300,260,0
1300,186,0
1301,188,0
1301,83,1
1301,36,0
1301,461,0
1301,361,0
1301,85,1
1301,57,0
1301,62,0
1301,146,0
1301,118,1
1301,116,1
1301,220,0
1301,86,0
1301,75,1
1301,178,0
1301,38,1
1301,210,0
1301,179,0
1301,252,0
1301,106,1
1301,59,1
1301,236,0
1301,155,0
1301,53,0
1301,458,0
1301,180,1
1301,464,0
1301,115,1
1301,37,0
1301,241,1
1301,455,1
1301,17,1
1301,363,1
1301,66,0
1301,356,1
1301,90,0
1301,225,0
1301,104,0
1301,84,0
1301,235,0
1301,111,1
1301,32,1
1301,231,1
1302,478,1
1302,472,1
1302,73,0
1302,17,1
1302,465,1
1302,546,0
1302,473,1
1302,21,1
1302,470,0
1302,79,0
1302,539,0
1302,52,0
1302,50,1
1302,53,1
1302,69,0
1302,216,1
1302,16,1
1302,507,0
1302,538,0
1302,567,1
1302,221,0
1302,72,1
1303,454,1
1303,465,1
1303,718,0
1303,706,1
1303,558,1
1303,460,0
1303,660,0
1303,664,1
1303,644,1
1303,446,1
1303,540,0
1303,569,0
1303,693,1
1303,427,0
1303,711,1
1303,474,1
1303,596,1
1303,415,0
1303,417,1
1303,559,1
1303,589,1
1303,649,1
1303,493,1
1303,531,0
1303,428,0
1303,621,1
1303,587,1
1303,542,0
1303,683,1
1303,470,1
1303,653,1
1303,402,1
1303,413,0
1303,688,0
1303,485,1
1303,603,0
1303,490,0
1303,407,0
1303,453,0
1303,691,1
1303,570,0
1303,390,0
1303,686,1
1303,27,1
1303,585,0
1303,634,0
1303,523,1
1303,590,0
1303,657,1
1303,610,0
1303,600,1
1303,25,0
1303,473,1
1303,529,0
1303,494,1
1303,482,0
1303,707,1
1303,21,1
1303,472,1
1303,646,1
1303,702,1
1303,629,1
1303,690,0
1303,720,1
1303,443,0
1303,648,1
1303,520,0
1303,422,1
1303,584,0
1303,640,0
1303,435,0
1303,455,1
1303,440,1
1303,564,1
1303,609,0
1303,574,0
1303,661,1
1304,460,0
1304,451,0
1304,582,1
1304,112,1
1304,367,0
1304,182,1
1304,192,1
1304,243,1
1304,132,0
1304,16,0
1304,195,0
1304,234,0
1304,71,1
1304,449,1
1304,224,0
1304,318,0
1304,17,0
1304,27,1
1304,185,0
1304,66,0
1304,385,1
1304,188,0
1304,391,1
1304,63,0
1304,423,1
1304,231,0
1304,381,0
1304,421,0
1304,24,0
1304,227,0
1304,87,0
1304,506,0
1304,479,0
1304,219,0
1304,309,1
1304,471,0
1304,114,0
1304,248,1
1304,585,1
1304,286,0
1304,373,0
1304,387,0
1304,148,1
1304,508,1
1304,462,0
1304,404,1
1304,100,0
1304,254,0
1304,297,0
1304,56,0
1304,536,1
1304,301,0
1304,476,0
1304,513,0
1304,207,0
1304,60,0
1304,315,0
1304,37,0
1304,498,0
1304,358,1
1304,397,0
1304,91,0
1304,32,0
1304,215,0
1304,146,0
1304,398,0
1304,316,1
1304,438,0
1304,268,1
1304,131,1
1304,183,1
1304,20,0
1304,77,0
1304,196,1
1304,216,0
1304,226,0
1304,295,0
1304,584,0
1304,70,0
1304,287,1
1304,437,0
1304,172,0
1304,200,0
1304,84,1
1304,74,0
1304,350,1
1304,78,1
1304,43,1
1304,591,0
1304,314,0
1304,68,1
1304,57,1
1304,274,1
1304,186,1
1304,127,0
1304,540,1
1305,212,0
1305,48,0
1305,36,1
1305,208,0
1305,25,1
1305,34,0
1305,218,0
1305,26,0
1305,45,0
1305,14,0
1305,29,1
1306,277,0
1306,269,1
1306,288,0
1306,295,0
1306,482,1
1306,331,0
1306,116,1
1306,454,0
1306,460,0
1306,44,0
1306,48,0
1306,122,0
1306,348,0
1306,115,1
1306,95,1
1306,19,0
1306,212,0
1306,87,0
1306,159,1
1306,225,1
1306,55,0
1306,395,1
1306,432,0
1306,456,0
1306,247,0
1306,233,0
1306,260,0
1306,421,0
1306,297,1
1306,241,0
1306,33,0
1306,47,1
1306,106,0
1306,35,1
1306,249,1
1306,59,1
1306,160,1
1306,227,1
1306,239,1
1306,141,1
1306,34,1
1306,71,1
1306,41,1
1306,266,1
1306,150,0
1306,276,1
1306,492,0
1306,144,1
1306,481,1
1306,103,0
1306,54,0
1306,57,0
1306,311,1
1306,332,1
1306,32,0
1306,218,1
1306,147,1
1306,23,0
1306,322,1
1306,209,0
1306,151,1
1306,24,0
1306,114,1
1306,230,1
1306,480,1
1306,25,0
1306,82,0
1306,298,0
1306,403,1
1306,121,0
1306,464,1
1306,39,0
1306,136,1
1306,398,1
1306,433,0
1307,503,0
1307,108,1
1307,238,0
1307,168,0
1307,496,1
1307,611,0
1307,592,0
1307,333,0
1307,32,1
1307,282,1
1307,254,0
1307,395,0
1307,401,0
1307,94,1
1307,233,0
1307,323,0
1307,478,0
1307,113,1
1307,334,0
1307,129,1
1307,450,1
1307,270,0
1307,537,1
1307,307,0
1307,328,0
1307,150,0
1307,300,0
1307,571,0
1307,567,0
1307,42,1
1307,532,1
1307,70,0
1307,527,1
1307,276,0
1307,582,0
1307,311,0
1307,519,0
1307,588,0
1307,53,1
1307,268,1
1307,332,0
1307,337,0
1307,338,0
1307,301,0
1307,107,1
1307,522,1
1307,520,0
1307,591,0
1307,50,1
1307,613,0
1307,220,1
1307,530,0
1307,85,0
1307,249,0
1307,252,0
1307,67,0
1307,403,0
1307,166,1
1307,21,1
1307,96,1
1307,162,0
1307,51,1
1307,287,0
1307,518,0
1307,37,1
1307,99,0
1307,294,1
1307,223,0
1307,615,0
1307,283,0
1307,302,1
1307,586,0
1307,219,1
1307,544,0
1307,235,1
1307,391,1
1307,286,1
1307,500,0
1307,54,0
1307,56,1
1307,472,1
1307,34,1
1307,546,0
1308,663,0
1308,25,0
1308,600,0
1308,118,1
1308,105,0
1308,108,0
1308,211,1
1308,210,1
1308,21,1
1308,599,0
1308,516,0
1308,17,1
1308,110,1
1308,515,1
1308,14,0
1308,119,1
1308,116,1
1308,121,0
1309,573,1
1309,291,1
1309,470,1
1309,502,1
1309,516,0
1309,527,1
1309,522,1
1309,23,1
1309,278,1
1309,529,0
1309,290,1
1309,344,1
1309,485,1
1309,162,1
1309,398,1
1309,257,1
1309,160,1
1309,214,1
1309,302,1
1309,309,1
1309,246,1
1309,48,1
1309,130,1
1309,260,1
1309,208,1
1309,507,0
1309,455,1
1309,47,1
1309,240,1
1309,463,1
1309,403,1
1309,277,1
1309,538,1
1309,267,1
1309,243,1
1309,20,1
1309,595,1
1309,292,1
1309,391,1
1309,454,1
1309,25,1
1309,401,1
1309,467,1
1309,435,1
1309,239,1
1309,346,1
1309,331,1
1309,49,1
1309,449,1
1309,446,1
1309,584,0
1309,112,1
1309,238,1
1309,21,1
1309,334,1
1309,501,0
1309,600,1
1309,273,1
1309,493,1
1309,523,1
1309,486,0
1309,436,1
1309,245,1
1309,580,1
1309,586,1
1309,288,1
1309,465,1
1309,476,1
1309,345,1
1310,509,1
1310,385,0
1310,91,1
1310,285,1
1310,438,1
1310,14,0
1310,526,0
1310,510,1
1310,417,1
1310,407,0
1310,17,1
1310,24,0
1310,376,1
1310,48,1
1310,466,0
1310,284,1
1310,21,1
1310,478,0
1310,289,1
1310,413,1
1310,370,0
1310,281,1
1310,411,1
1310,465,0
1310,383,0
1310,220,0
1310,211,1
1310,524,1
1310,405,0
1311,127,0
1311,229,1
1311,402,0
1311,336,0
1311,286,0
1311,107,0
1311,357,1
1311,316,0
1311,312,1
1311,167,0
1311,322,1
1311,130,0
1311,278,0
1311,123,1
1311,224,1
1311,315,0
1311,69,0
1311,395,1
1311,396,0
1311,61,1
1311,113,0
1311,162,1
1311,338,0
1311,55,0
1311,393,1
1311,142,1
1311,282,0
1311,331,0
1311,354,0
1311,317,0
1311,313,1
1311,369,0
1312,450,0
1312,433,0
1312,348,0
1312,343,0
1312,447,0
1312,328,0
1312,334,0
1312,313,1
1312,501,0
1312,478,1
1312,472,0
1312,15,1
1312,396,1
1312,31,1
1312,497,0
1312,446,0
1312,431,0
1312,410,0
1312,404,0
1312,537,0
1312,463,0
1312,445,0
1312,318,1
1312,458,0
1312,567,0
1312,467,1
1312,455,0
1312,568,0
1312,544,1
1312,535,0
1312,340,0
1312,415,1
1312,443,1
1312,28,1
1312,413,1
1312,438,0
1312,485,1
1312,439,0
1312,425,1
1312,279,0
1312,507,1
1312,451,0
1312,276,0
1312,532,1
1312,391,0
1312,311,0
1312,66,0
1312,493,0
1312,409,0
1313,100,0
1313,44,0
1313,250,0
1313,253,0
1313,41,0
1313,219,1
1313,254,0
1313,264,1
1313,302,1
1313,304,1
1313,292,0
1313,209,1
1313,51,0
1313,258,0
1313,141,0
1313,78,0
1313,298,0
1313,150,0
1313,68,0
1313,154,1
1313,74,0
1313,140,0
1313,70,0
1313,17,0
1313,103,0
1313,24,0
1313,47,1
1313,99,0
1313,260,0
1314,441,1
1314,77,0
1314,407,0
1314,86,1
1314,475,1
1314,242,1
1314,391,1
1314,243,1
1314,573,0
1314,693,1
1314,401,0
1314,498,1
1314,418,1
1314,48,1
1314,442,1
1314,74,0
1314,217,1
1314,395,1
1314,580,1
1314,379,1
1314,43,1
1314,469,0
1314,595,1
1314,412,0
1314,245,1
1314,512,0
1314,393,1
1314,75,1
1314,688,0
1314,423,1
1314,427,0
1314,246,0
1314,597,0
1314,563,1
1314,237,0
1314,474,1
1314,602,1
1314,511,0
1314,385,0
1314,68,0
1314,35,1
1314,400,1
1314,558,1
1314,214,1
1314,378,0
1314,369,1
1314,368,1
1314,508,1
1314,90,0
1314,447,1
1314,429,0
1314,37,1
1314,29,0
1314,350,1
1314,562,0
1314,19,1
1314,541,1
1314,16,1
1314,698,1
1314,470,1
1314,604,0
1314,570,1
1314,551,0
1314,85,0
1314,513,0
1314,683,1
1315,614,0
1315,550,1
1315,494,1
1315,554,0
1315,552,0
1315,659,0
1315,591,1
1315,544,0
1315,19,1
1315,588,0
1315,616,0
1315,657,0
1315,651,0
1315,545,1
1315,653,1
1315,644,0
1315,25,0
1315,636,0
1315,539,1
1315,26,0
1315,562,0
1315,561,0
1315,583,1
1315,661,1
1316,78,1
1316,510,1
1316,145,1
1316,43,1
1316,351,1
1316,415,0
1316,469,1
1316,410,1
1316,372,1
1316,201,0
1316,260,1
1316,385,1
1316,484,1
1316,378,1
1316,637,1
1316,16,1
1316,468,1
1316,408,0
1316,63,1
1316,400,0
1316,429,1
1316,294,1
1316,389,1
1316,140,1
1316,126,1
1316,412,1
1316,106,1
1316,194,1
1316,178,1
1316,121,0
1316,53,1
1316,466,1
1316,546,0
1316,184,1
1316,83,1
1316,142,0
1316,517,1
1316,477,0
1316,492,0
1316,642,0
1316,405,1
1316,354,0
1316,323,0
1316,152,0
1316,37,1
1316,532,1
1316,478,0
1316,32,1
1316,207,0
1316,98,1
1316,409,1
1316,82,1
1316,386,1
1316,446,1
1316,590,1
1316,464,0
1316,537,1
1316,504,0
1316,419,1
1316,293,1
1316,202,0
1316,470,1
1316,220,1
1316,643,1
1316,489,0
1316,242,1
1316,473,1
1316,460,1
1316,170,1
1316,85,1
1316,277,1
1316,316,0
1316,317,1
1316,645,1
1316,395,1
1316,130,1
1316,48,1
1316,276,1
1316,285,1
1316,394,1
1316,132,1
1316,156,1
1316,71,1
1316,434,1
1316,639,0
1316,452,1
1316,125,1
1316,61,1
1316,35,1
1316,496,1
1316,190,0
1316,397,1
1316,52,1
1316,36,1
1316,302,1
1316,221,1
1316,541,1
1316,205,1
1316,288,1
1316,88,1
1316,482,0
1316,630,1
1316,69,1
1316,167,0
1316,352,1
1316,195,1
1316,633,1
1316,564,0
1316,562,1
1316,349,1
1316,588,1
1316,164,0
1317,454,1
1317,21,0
1317,180,0
1317,273,0
1317,502,0
1317,281,0
1317,508,0
1317,441,0
1317,592,1
1317,432,0
1317,23,0
1317,533,0
1317,184,0
1317,261,0
1317,167,0
1317,392,1
1317,511,1
1317,471,0
1317,187,0
1317,298,1
1317,288,0
1317,91,0
1317,145,0
1317,103,0
1317,537,1
1317,603,0
1317,171,0
1317,289,1
1317,306,1
1317,26,1
1317,268,1
1317,15,0
1317,457,0
1317,458,0
1317,299,0
1317,534,0
1317,420,0
1317,152,0
1317,159,0
1317,538,1
1317,585,0
1317,122,1
1317,181,0
1317,496,1
1317,27,0
1317,604,0
1317,278,0
1317,545,1
1317,476,0
1317,396,1
1317,173,0
1317,544,1
1317,472,1
1317,434,1
1317,20,0
1317,174,0
1317,143,1
1317,294,0
1317,102,0
1317,292,0
1317,542,0
1318,265,0
1318,186,1
1318,398,0
1318,435,1
1318,465,0
1318,409,1
1318,597,0
1318,187,0
1318,619,1
1318,680,0
1318,283,1
1318,406,0
1318,145,0
1318,93,0
1318,155,0
1318,885,0
1318,468,0
1318,717,0
1318,299,1
1318,262,1
1318,342,0
1318,147,0
1318,432,0
1318,679,0
1318,312,0
1318,803,1
1318,625,0
1318,443,0
1318,436,0
1318,523,1
1318,699,0
1318,417,0
1318,649,0
1318,362,0
1318,22,0
1318,692,0
1318,301,1
1318,604,1
1318,389,1
1318,92,0
1318,137,0
1318,684,0
1318,473,0
1318,261,0
1318,47,0
1318,330,1
1318,888,0
1318,478,0
1318,184,0
1318,151,0
1318,340,1
1318,176,0
1318,571,0
1318,99,1
1318,189,1
1318,526,1
1318,193,0
1318,100,0
1318,700,0
1318,243,0
1318,893,0
1318,568,0
1318,622,1
1318,410,0
1318,188,0
1318,887,0
1318,306,0
1318,324,0
1318,129,0
1318,661,0
1318,433,1
1318,437,0
1318,375,0
1318,325,0
1318,424,0
1318,23,0
1318,197,0
1318,334,0
1318,56,0
1318,356,1
1318,122,0
1318,200,0
1318,691,0
1318,292,0
1318,211,0
1318,278,1
1318,382,0
1318,884,0
1318,519,1
1318,672,0
1318,804,0
1318,594,0
1318,695,0
1318,163,0
1318,14,0
1318,319,1
1318,159,0
1318,620,1
1318,125,0
1318,370,0
1319,349,1
1319,269,1
1319,409,0
1319,143,1
1319,96,0
1319,276,0
1319,138,0
1319,168,1
1319,30,1
1319,189,0
1319,394,1
1319,244,0
1319,204,0
1319,223,1
1319,251,0
1319,307,0
1319,24,0
1319,210,1
1319,186,0
1319,132,1
1319,169,0
1319,434,1
1319,343,1
1319,335,1
1319,197,0
1319,332,0
1319,417,1
1319,208,1
1319,134,1
1319,431,0
1319,238,0
1319,295,0
1319,135,0
1319,320,1
1319,57,1
1319,95,0
1319,153,1
1319,319,0
1319,129,0
1319,141,1
1319,148,1
1319,254,0
1319,344,1
1319,253,0
1319,339,1
1319,142,0
1319,167,0
1319,70,1
1319,203,0
1319,255,1
1319,225,0
1319,33,0
1319,348,1
1319,173,1
1319,286,0
1319,407,0
1319,404,1
1319,97,0
1319,144,0
1319,245,1
1319,79,1
1319,318,0
1319,73,0
1319,124,1
1319,263,1
1319,21,1
1319,284,0
1319,28,0
1319,102,0
1319,83,1
1319,232,1
1319,282,1
1319,118,0
1319,323,1
1319,325,0
1319,405,1
1320,179,0
1320,256,0
1320,434,1
1320,150,0
1320,416,0
1320,205,0
1320,541,0
1320,317,1
1320,290,0
1320,114,1
1320,229,1
1320,102,0
1320,132,0
1320,100,0
1320,582,0
1320,122,0
1320,281,1
1320,204,0
1320,542,1
1320,446,1
1320,75,1
1320,291,1
1320,359,0
1320,545,0
1320,220,0
1320,44,0
1320,410,0
1320,248,1
1320,465,0
1320,506,0
1320,223,0
1320,544,0
1320,213,0
1320,364,0
1320,88,1
1320,53,1
1320,19,0
1320,494,1
1320,87,1
1320,312,0
1320,482,0
1320,217,0
1320,308,1
1320,232,1
1320,352,1
1320,21,0
1320,471,0
1320,335,0
1320,292,0
1320,282,0
1320,112,1
1320,296,0
1320,426,1
1320,124,0
1320,109,0
1320,431,1
1320,503,0
1320,315,0
1320,51,0
1320,221,0
1320,77,0
1320,98,0
1320,617,0
1320,275,0
1320,267,0
1320,74,1
1320,327,0
1320,239,1
1320,330,1
1320,336,0
1320,479,0
1320,197,0
1320,367,1
1320,587,0
1320,324,0
1320,294,0
1320,169,1
1320,94,0
1320,466,0
1320,83,1
1320,511,0
1320,225,0
1320,430,1
1320,269,0
1320,200,0
1320,46,1
1320,537,0
1320,428,1
1320,615,0
1320,106,1
1320,145,0
1320,143,1
1320,105,0
1320,45,0
1320,610,0
1321,47,0
1321,64,0
1321,44,0
1321,457,1
1321,25,0
1321,230,1
1321,208,1
1321,250,1
1321,85,0
1321,218,1
1321,84,0
1321,249,0
1321,89,1
1321,462,0
1321,52,1
1321,15,1
1321,23,0
1321,87,1
1321,35,1
1321,254,0
1321,190,1
1321,38,1
1321,256,0
1321,118,1
1321,81,1
1321,152,0
1321,451,1
1321,452,1
1321,243,0
1321,182,0
1321,233,1
1321,33,1
1321,45,1
1321,65,0
1321,63,1
1321,17,0
1321,28,0
1321,460,0
1321,117,1
1321,355,0
1321,50,1
1321,454,1
1321,185,0
1322,240,1
1322,44,1
1322,226,1
1322,545,1
1322,150,0
1322,125,1
1322,223,1
1322,246,1
1322,460,1
1322,369,1
1322,452,1
1322,42,0
1322,71,0
1322,370,0
1322,68,0
1322,113,0
1322,543,1
1322,245,1
1322,74,0
1322,138,0
1322,40,1
1322,46,1
1322,105,1
1322,48,1
1322,450,1
1322,116,1
1322,229,0
1322,461,1
1322,57,1
1322,368,1
1322,178,0
1322,184,0
1322,124,1
1322,365,0
1322,220,0
1322,367,0
1322,388,1
1322,69,0
1322,361,0
1322,130,0
1322,28,1
1322,120,0
1322,215,1
1322,364,1
1322,454,1
1322,458,1
1322,29,1
1322,455,1
1322,104,1
1323,71,0
1323,439,1
1323,341,0
1323,246,1
1323,402,0
1323,408,0
1323,84,0
1323,327,0
1323,103,0
1323,16,1
1323,349,0
1323,401,1
1323,119,0
1323,418,0
1323,207,0
1323,254,0
1323,32,1
1323,125,1
1323,154,0
1323,192,0
1323,193,0
1323,289,0
1323,130,0
1323,284,0
1323,523,0
1323,31,0
1323,393,1
1323,476,1
1323,208,1
1323,147,1
1323,56,1
1323,27,1
1323,123,1
1323,356,1
1323,423,0
1323,366,0
1323,106,0
1323,152,0
1323,70,0
1323,277,1
1323,315,0
1323,139,0
1323,126,1
1323,447,1
1323,65,0
1323,372,1
1323,210,1
1323,38,0
1323,94,1
1323,380,0
1323,116,1
1323,68,0
1323,46,1
1323,509,0
1323,241,1
1323,262,1
1323,224,1
1323,317,0
1323,234,1
1323,190,1
1323,326,0
1323,222,1
1323,221,1
1323,328,0
1323,305,1
1323,47,1
1323,300,0
1323,79,0
1323,522,0
1323,256,0
1323,266,0
1323,334,0
1323,355,0
1323,54,1
1323,478,0
1323,290,0
1323,358,0
1323,436,1
1323,387,0
1323,102,0
1323,158,0
1323,303,1
1323,34,0
1323,37,1
1323,322,1
1323,294,0
1323,163,0
1323,508,1
1323,52,1
1323,431,1
1323,240,1
1323,373,1
1323,286,1
1324,14,0
1324,509,1
1324,267,0
1324,266,0
1324,389,0
1324,318,0
1324,174,0
1324,311,1
1324,274,0
1324,413,0
1324,63,1
1324,326,0
1324,199,0
1324,336,0
1324,217,0
1324,126,1
1324,156,0
1324,83,1
1324,335,0
1324,44,1
1324,149,0
1324,290,0
1324,143,1
1324,27,0
1324,142,0
1324,403,0
1324,328,0
1324,15,0
1324,247,0
1324,508,1
1324,356,1
1324,240,1
1324,273,1
1324,312,0
1324,186,0
1324,210,0
1324,85,1
1324,127,0
1324,152,1
1324,317,1
1324,243,1
1324,320,0
1324,271,0
1324,294,0
1324,124,1
1324,323,1
1324,372,1
1324,151,0
1324,333,0
1324,304,1
1324,162,1
1324,300,0
1324,370,0
1324,409,1
1324,338,1
1324,242,0
1324,69,0
1324,190,0
1324,60,1
1324,316,1
1324,386,0
1324,161,0
1324,107,1
1324,53,1
1324,72,0
1324,315,0
1324,366,0
1324,54,0
1324,209,1
1324,299,0
1324,56,0
1324,295,0
1325,775,0
1325,616,0
1325,766,0
1325,218,1
1325,569,0
1325,563,0
1325,110,1
1325,152,0
1325,247,0
1325,776,0
1325,256,0
1325,26,0
1325,553,0
1325,251,1
1325,599,1
1325,572,0
1325,554,0
1325,208,0
1325,142,0
1325,765,0
1325,446,0
1325,255,0
1325,577,0
1325,114,0
1325,613,0
1325,566,0
1325,243,1
1325,581,1
1325,147,1
1325,221,0
1325,220,0
1325,443,0
1325,594,1
1325,246,1
1325,619,0
1325,622,0
1325,245,1
1325,606,0
1325,580,0
1325,601,0
1325,107,1
1325,620,0
1325,148,1
1325,442,0
1325,445,0
1325,20,0
1325,492,0
1325,864,0
1325,593,0
1325,120,0
1325,155,0
1325,115,0
1325,584,0
1326,104,1
1326,17,0
1326,243,1
1326,234,1
1326,90,0
1326,41,0
1326,52,0
1326,190,0
1326,146,1
1326,115,1
1326,231,1
1326,250,1
1326,214,1
1326,96,0
1326,18,1
1326,94,1
1326,241,0
1326,226,1
1326,14,0
1326,79,0
1326,72,1
1326,149,0
1326,67,0
1326,78,0
1326,237,0
1326,178,0
1326,223,1
1326,110,1
1326,212,0
1326,47,1
1326,121,0
1326,227,1
1326,238,0
1326,106,0
1327,394,1
1327,231,1
1327,219,1
1327,259,1
1327,184,1
1327,246,1
1327,345,1
1327,367,1
1327,475,1
1327,384,1
1327,214,1
1327,381,1
1327,49,1
1327,463,1
1327,40,1
1327,73,1
1327,401,0
1327,155,0
1327,38,1
1327,20,1
1327,32,1
1327,445,1
1327,410,1
1327,141,1
1327,421,1
1327,97,1
1327,59,1
1327,35,1
1327,319,1
1327,361,1
1327,466,1
1327,513,1
1327,42,0
1327,54,1
1327,14,1
1327,288,1
1327,27,1
1327,128,1
1327,311,1
1327,376,1
1327,46,0
1327,175,1
1327,100,1
1327,428,1
1327,375,1
1327,525,0
1327,200,0
1327,195,0
1327,203,0
1327,201,0
1327,331,1
1327,289,1
1327,104,1
1327,77,1
1327,163,1
1327,193,1
1327,427,1
1327,185,1
1327,79,1
1327,146,1
1327,524,1
1327,113,1
1327,457,1
1327,24,1
1327,268,0
1327,147,1
1327,279,1
1327,416,1
1327,80,1
1327,179,1
1327,16,1
1327,424,1
1327,85,1
1327,92,1
1327,447,1
1327,308,1
1327,74,1
1327,106,1
1327,209,1
1327,280,0
1327,266,1
1327,37,1
1327,287,0
1327,408,1
1327,434,1
1327,202,0
1327,472,1
1327,271,1
1327,264,1
1327,190,1
1327,470,1
1327,273,1
1327,272,1
1327,485,1
1327,340,1
1327,449,1
1327,183,1
1327,467,0
1328,378,0
1328,291,0
1328,581,0
1328,135,0
1328,399,1
1328,155,0
1328,118,0
1328,207,1
1328,412,0
1328,342,1
1328,111,1
1328,510,0
1328,556,0
1328,367,0
1328,435,1
1328,526,0
1328,288,1
1328,636,1
1328,472,1
1328,104,1
1328,55,0
1328,448,0
1328,387,0
1328,166,1
1328,128,0
1328,215,0
1328,64,0
1328,324,0
1328,364,1
1328,42,1
1328,196,0
1328,144,0
1328,269,0
1328,384,1
1328,541,0
1328,459,0
1328,264,1
1328,34,0
1328,153,0
1328,363,0
1328,286,0
1328,644,1
1328,640,0
1328,260,0
1328,516,1
1328,147,0
1328,65,0
1328,643,0
1328,519,0
1328,304,1
1328,544,0
1328,330,0
1328,273,0
1328,311,0
1328,200,0
1328,307,0
1328,38,0
1328,334,1
1328,602,1
1328,474,0
