user_id,exer_id,score
977,818,0
977,1113,1
977,2905,0
977,3039,1
977,1079,1
977,847,0
977,2957,1
977,3008,1
977,2956,0
977,2961,0
977,833,1
977,7642,0
977,1110,1
978,826,0
978,7624,1
978,3050,1
978,3044,1
978,3499,1
978,1036,1
978,3105,0
978,3068,1
978,2934,1
978,3052,1
978,2908,1
978,2910,1
978,3048,1
978,3038,1
978,2917,1
978,214,1
978,11621,1
978,191,0
978,2958,1
979,10147,1
979,3314,0
979,10114,1
979,10415,1
979,10418,1
979,5969,1
979,6011,0
979,10173,1
979,1896,0
979,10479,1
979,10174,0
979,5191,1
979,10140,1
979,5069,1
979,5944,0
980,847,0
980,824,0
980,7768,1
980,8297,0
980,3922,1
980,13872,1
980,8727,1
980,3986,1
980,8152,0
980,825,0
980,3987,1
980,8795,1
980,8724,1
980,8491,1
980,4032,1
980,8049,1
980,7514,1
980,8293,0
980,7884,1
980,10923,1
980,8361,0
980,10882,1
980,8153,1
980,10961,1
980,8044,1
980,8262,0
980,818,0
980,1488,1
980,8171,1
980,3865,1
980,8460,1
980,837,1
980,8150,1
980,8142,0
980,7540,0
980,8027,1
980,7864,1
980,7535,1
980,7518,1
980,10978,1
980,7851,1
980,4007,1
980,846,1
980,841,1
980,832,0
980,4013,1
980,3972,1
980,10879,0
980,8144,1
980,8045,0
980,8271,1
981,8489,1
981,8523,1
981,1623,0
981,8708,1
981,8790,1
981,8564,1
981,7517,1
981,10055,1
981,10848,1
981,1247,1
981,10754,0
981,8551,1
981,8203,0
981,8139,1
981,10079,1
981,8767,1
981,11185,0
981,8502,1
981,11119,1
981,8577,0
981,6996,1
981,8407,1
981,10053,0
981,7294,1
981,10022,1
981,1692,1
981,7036,0
981,3291,1
981,6700,0
981,11328,1
981,1502,1
981,10998,1
981,10951,0
981,10778,1
981,1665,1
981,10685,1
981,8760,0
981,8573,1
981,10946,0
981,8761,0
981,4247,1
981,8399,1
981,10874,1
981,8775,0
981,7035,1
981,8285,1
981,7018,1
981,7290,1
981,8163,1
981,1629,1
981,8525,0
981,1191,1
981,8451,1
981,7023,1
981,7025,1
981,7257,1
981,10688,1
981,3283,1
981,7505,0
981,11197,1
981,11317,1
981,10625,1
981,8547,1
981,8482,0
981,1664,1
981,7504,1
982,1656,1
982,7539,1
982,1630,1
982,10056,1
982,10021,1
982,11044,1
982,1472,1
982,1607,1
982,10077,1
982,11181,1
982,8720,1
982,8527,1
982,10748,1
982,8579,1
982,8478,1
982,1606,1
982,1668,1
982,1695,1
982,10912,1
982,1193,1
982,10917,1
982,8142,1
982,1447,1
982,1462,1
982,4275,1
982,1616,0
982,1442,1
982,10950,1
982,1489,1
982,1189,0
982,1468,1
982,10696,1
982,11195,1
982,1633,1
982,1291,1
982,10071,1
982,11008,1
982,8542,1
982,1612,0
982,10778,1
982,1300,1
982,9998,1
982,8550,0
982,7545,1
982,1622,1
983,1618,1
983,1634,1
983,1640,1
983,1659,1
983,10772,0
983,7234,1
983,8293,1
983,10703,1
983,7038,1
983,1504,0
983,1485,1
983,10030,1
983,10966,1
983,10052,1
983,3282,1
983,7008,1
983,10673,1
983,1619,1
983,1487,0
983,1632,1
983,8713,1
983,8287,1
983,1451,1
983,7494,1
983,10979,1
983,10933,0
983,8479,1
983,10061,1
983,8567,0
983,8729,1
983,10770,1
983,8765,1
983,3273,1
983,7296,0
983,1496,1
983,1647,1
983,10024,1
983,10028,1
983,8507,1
983,7029,1
983,8136,0
983,7521,1
983,1655,1
983,10067,1
983,10908,0
983,10081,1
983,1430,1
983,8786,0
983,1657,1
983,3278,1
984,7012,1
984,11303,1
984,1617,1
984,7494,0
984,8165,0
984,1210,1
984,11313,0
984,1629,1
984,10917,1
984,1668,1
984,10923,0
984,11312,1
984,11380,0
984,8574,0
984,7029,0
984,10952,1
984,8764,1
984,8480,0
984,10875,0
984,8166,0
984,10988,1
984,7025,1
984,1652,1
984,1616,1
984,1680,1
984,10979,1
984,10937,0
984,1671,0
984,8348,1
984,7035,1
984,10625,1
984,8285,1
984,10848,1
984,8145,0
984,8781,1
984,7032,0
984,8583,0
984,7546,1
984,10958,0
984,1632,1
984,1474,1
984,11402,1
984,8481,0
984,10956,0
984,11379,0
984,10704,1
984,7295,1
984,7020,1
984,10760,1
984,10729,1
984,8570,1
984,10950,0
984,4378,1
984,10698,1
984,10042,1
984,8273,1
984,8542,0
984,3285,1
984,10669,1
984,8449,0
984,10046,0
984,11275,1
984,8286,0
984,10912,1
984,8595,1
984,11269,1
984,11296,1
984,11268,1
984,11327,1
984,11347,1
984,11265,1
984,1624,0
984,7001,0
984,8759,1
984,8700,1
984,10755,0
984,1475,1
984,11047,1
984,10015,1
984,8368,1
984,10741,1
984,1302,1
984,7027,1
984,1484,1
984,8339,1
984,7302,0
985,7023,1
985,8288,1
985,10756,1
985,1620,1
985,4215,1
985,10001,1
985,6995,1
985,7544,1
985,7295,1
985,10025,0
985,4187,1
985,11344,1
985,10047,1
985,11311,1
985,8479,1
985,8549,1
985,8386,1
985,1423,1
985,1683,1
985,1626,1
985,7234,1
985,1684,1
985,1661,1
985,8284,1
985,1424,1
985,8278,1
985,8555,0
985,11288,1
985,10719,1
985,11274,1
985,1631,1
985,10733,1
985,1197,1
985,8590,1
985,1632,1
985,7221,1
985,1485,1
985,8583,1
985,7026,1
985,1478,1
985,1195,1
985,1448,1
985,1625,0
985,11138,1
985,4289,1
985,7265,1
985,1503,1
985,10018,1
985,10051,1
985,10058,1
985,10020,0
985,8361,1
985,10889,1
985,8729,1
986,10752,1
986,1662,1
986,6677,1
986,3289,1
986,11260,1
986,11304,1
986,7027,1
986,1259,1
986,11081,0
986,7263,1
986,10047,1
986,11343,1
986,10891,1
986,8138,1
986,10635,1
986,8274,1
986,8269,0
986,1219,1
986,1296,1
986,1281,1
986,11395,0
986,3280,0
986,8204,1
986,8272,0
986,7033,1
986,7498,1
986,11269,1
986,10975,1
986,7289,1
986,8203,0
986,11292,1
986,8722,1
986,1305,0
986,11401,0
986,8157,1
986,1624,1
986,11314,1
986,7029,1
986,1468,1
986,11019,1
986,1464,1
986,10918,1
986,11143,1
986,10951,1
986,1638,1
986,8275,1
986,8754,1
986,8593,1
986,8285,0
986,11047,1
986,4263,1
986,8553,1
986,1300,1
986,10980,1
986,7037,1
986,11313,1
986,11293,1
986,1610,1
986,11308,1
986,6567,1
986,4186,1
986,1636,1
986,10977,1
986,10022,1
986,8139,1
986,11169,0
986,8592,1
986,3272,0
986,8485,1
986,10995,1
986,1484,1
986,8297,1
986,10699,1
986,11381,1
987,10952,1
987,7020,1
987,7032,1
987,7494,1
987,11403,1
987,11149,1
987,10781,1
987,1210,1
987,7224,1
987,7019,1
987,1281,1
987,10853,1
987,8152,1
987,10719,1
987,11119,0
987,1478,1
987,6688,1
987,10746,1
987,7490,1
987,1468,1
987,1504,1
987,11141,1
987,11120,1
987,8159,1
987,8758,1
987,4339,1
987,1283,1
987,10745,1
987,7035,1
987,7287,1
987,1203,1
987,1434,1
987,7225,1
987,11343,1
987,11064,1
987,1420,1
988,1628,0
988,1420,1
988,7008,0
988,10697,1
988,1692,1
988,3276,1
988,4202,1
988,1217,1
988,8451,1
988,1200,1
988,11268,1
988,1622,1
988,7029,1
988,11400,1
988,1631,1
988,11274,1
988,8475,1
988,10884,1
988,7483,1
988,8714,1
988,1506,1
988,8169,0
988,8699,1
988,11340,1
988,1629,1
988,10695,1
988,8554,1
988,1618,1
988,10059,1
988,8497,1
988,8455,1
988,8142,1
988,1666,1
988,8722,1
988,11379,0
988,8592,1
988,1670,1
988,11302,1
988,10937,1
988,7030,1
988,11321,1
988,1196,1
988,10686,1
988,7037,1
988,8519,0
988,1437,1
988,8507,1
988,11164,1
988,8387,1
988,4241,1
988,7551,1
988,10847,1
988,11280,1
988,8454,0
988,11137,1
988,6698,1
988,11264,0
988,1206,1
988,1634,1
988,8576,1
988,7006,1
989,10012,0
989,6676,0
989,1624,1
989,6610,1
989,1505,1
989,1615,1
989,8743,0
989,8555,1
989,1491,1
989,9984,1
989,7044,1
989,1642,1
989,10636,1
989,8598,0
989,8131,1
989,9999,1
989,8557,0
989,8581,1
989,1489,0
989,10049,1
989,1637,0
989,10042,1
989,8149,1
989,10625,1
989,10031,0
989,3273,1
989,10046,1
989,10647,1
989,1651,1
989,7026,1
989,7042,1
989,8744,1
989,1683,1
989,1657,1
989,1650,1
989,7038,1
989,8259,1
989,8747,1
989,1629,1
990,10076,1
990,10912,1
990,10760,1
990,10956,1
990,1501,1
990,8583,1
990,6615,1
990,7034,1
990,8505,1
990,10079,1
990,1472,1
990,10725,1
990,4325,1
990,8161,1
990,1428,1
990,11164,1
990,1205,1
990,1627,1
990,1300,1
990,1194,1
990,8477,1
990,8276,1
990,1614,1
990,8464,1
990,8772,1
990,11279,1
990,7225,1
990,7552,1
990,1635,1
990,6988,1
990,1615,1
990,1666,1
990,7017,1
990,10032,1
990,8457,1
990,4337,1
990,11017,1
990,7303,1
990,1284,1
990,1431,0
990,1673,1
990,8711,1
990,11014,1
990,8264,1
990,11001,1
990,8286,1
990,10680,1
990,3275,1
991,1447,1
991,10730,1
991,10752,1
991,13639,1
991,13608,0
991,10781,1
991,13186,0
991,10892,0
991,11326,1
991,13680,0
991,13708,1
991,1419,1
991,7298,1
991,13185,1
991,1449,1
991,1438,1
991,10733,0
991,13690,0
991,11342,1
991,1446,1
991,10939,0
991,11053,1
991,13190,1
991,13183,1
991,11047,1
991,10992,1
991,10991,1
991,13180,1
991,13612,1
991,7304,0
991,13611,0
991,1467,1
991,13627,1
991,10981,1
991,1423,1
991,1452,0
991,13161,1
991,10731,1
991,13162,1
991,11314,1
991,13160,1
991,13641,1
992,10755,1
992,13187,1
992,10958,1
992,13191,1
992,11292,1
992,10975,1
992,13600,1
992,13192,1
992,13188,1
992,10753,0
992,10733,1
992,13179,1
992,7289,1
992,10943,1
992,13601,0
992,11021,1
992,13189,1
992,13160,1
992,10940,1
992,10765,1
992,13195,1
992,13162,1
992,11260,1
993,11138,1
993,11311,1
993,10738,1
993,13169,0
993,13170,0
993,11053,1
993,11394,0
993,11294,1
993,11008,1
993,11318,1
993,10750,1
993,11280,1
993,13167,1
993,10741,1
993,11019,1
993,10888,1
993,10953,1
994,13170,0
994,13177,1
994,13171,1
994,10877,1
994,13169,1
994,10751,1
994,7287,1
994,10988,1
994,13166,0
994,7302,1
994,7299,1
994,13167,1
994,10967,0
994,13174,1
994,7305,0
994,13172,1
994,10848,0
994,10938,0
995,13187,1
995,7288,0
995,10729,1
995,11328,1
995,11194,1
995,11019,1
995,989,1
995,13195,1
995,10913,1
995,10912,0
995,11321,1
995,10779,1
995,13176,1
995,13181,1
995,13198,1
995,13191,1
995,13165,1
995,974,0
995,13161,1
995,10780,1
995,10910,1
995,10989,1
995,1441,1
995,10882,0
995,13183,1
995,13197,1
995,13162,1
995,13180,0
995,11266,1
995,13193,1
995,10892,0
995,13182,1
995,10951,1
995,10887,0
995,1464,1
995,11301,0
995,1465,1
995,13190,0
995,13619,0
995,13192,1
995,13177,1
995,13617,0
995,13167,1
995,10948,0
995,13168,1
996,11312,1
996,11268,1
996,10909,1
996,1436,1
996,10925,1
996,11002,1
996,13188,1
996,1455,1
996,11379,0
996,10884,1
996,11062,1
996,985,0
996,11267,1
996,10916,1
996,10910,1
996,4617,0
996,1474,1
997,11007,0
997,13164,1
997,13196,1
997,11187,1
997,7300,1
997,13191,1
997,11044,1
997,10731,1
997,10703,0
997,10850,1
997,11300,1
997,10953,1
997,11081,1
997,13195,1
997,10912,0
997,11182,1
997,13652,0
997,10951,0
997,11016,0
997,10988,0
997,10702,1
997,11304,1
997,13166,1
997,11306,1
997,11010,0
997,13192,1
997,13199,0
997,10955,1
997,13198,1
997,10768,1
998,7291,1
998,1422,1
998,11114,1
998,11283,1
998,13172,1
998,10738,1
998,11142,1
998,10988,1
998,4645,1
998,10755,1
998,968,0
998,1454,1
998,10915,1
998,10925,1
998,1468,1
998,10750,1
998,10918,1
998,10772,1
998,4644,0
999,10920,0
999,11302,1
999,11293,1
999,10846,0
999,10982,0
999,11264,1
999,10771,1
999,10947,1
999,10951,1
999,13176,0
999,11343,1
999,11370,0
999,10754,1
999,10878,1
999,13177,0
999,10928,1
999,11318,0
999,11290,1
999,10847,1
999,10983,0
1000,11085,0
1000,11260,1
1000,10779,1
1000,11371,1
1000,10765,1
1000,10751,1
1000,10700,1
1000,13180,1
1000,11086,1
1000,11041,1
1000,13161,1
1000,13193,1
1000,11075,0
1000,11009,1
1000,10951,1
1000,11076,0
1000,13179,1
1000,13192,0
1000,10876,1
1001,13191,0
1001,11274,1
1001,11273,1
1001,10915,1
1001,13192,0
1001,10987,1
1001,11369,1
1001,11281,1
1001,11302,1
1001,11306,1
1001,11307,0
1001,7289,1
1001,10928,1
1002,13197,0
1002,10979,1
1002,13165,0
1002,11270,1
1002,11380,0
1002,11408,1
1002,11303,0
1002,10730,1
1002,7296,1
1002,10771,1
1002,11317,1
1002,10756,1
1002,11394,0
1002,11346,1
1002,10926,1
1002,13179,1
1002,13180,1
1003,13188,1
1003,13168,1
1003,13164,1
1003,13173,1
1003,10882,1
1003,13195,1
1003,13184,1
1003,11000,1
1003,13167,1
1003,13163,1
1003,10780,1
1003,13175,1
1003,1453,1
1003,13177,1
1003,13169,0
1003,13172,1
1003,13176,1
1003,1428,1
1003,10751,1
1003,11301,1
1003,10965,1
1003,10695,0
1003,13192,0
1003,13189,1
1003,11281,1
1003,13174,1
1003,11264,0
1003,13194,0
1003,10972,1
1003,13198,1
1003,7305,1
1003,13166,1
1004,13180,0
1004,10875,1
1004,13160,1
1004,13169,1
1004,13173,0
1004,13174,0
1004,10920,1
1004,7301,1
1004,13159,1
1004,13168,1
1004,10903,0
1004,13162,1
1004,13165,0
1004,11375,1
1004,13171,1
1004,13191,1
1004,13163,1
1004,10770,1
1004,13193,1
1004,13181,1
1004,13167,1
1004,11290,1
1005,7952,1
1005,11697,1
1005,12483,1
1005,7341,1
1005,3169,1
1005,3159,0
1005,12530,1
1005,2905,1
1005,12697,0
1005,7927,1
1005,126,1
1005,3691,1
1005,7939,1
1005,86,0
1005,1205,1
1005,7902,1
1005,1214,0
1005,7905,1
1005,2978,1
1005,2991,0
1005,1249,1
1005,7811,1
1005,7282,1
1005,179,1
1005,12012,1
1005,11660,1
1005,7882,1
1005,7892,0
1005,3164,1
1005,1289,1
1005,2945,1
1005,7869,0
1005,12477,0
1005,12499,1
1005,2912,1
1005,7826,1
1005,4187,1
1005,129,1
1005,12234,1
1006,3702,0
1006,7823,1
1006,7856,1
1006,2952,1
1006,12698,1
1006,2913,1
1006,3149,1
1006,3712,0
1006,7916,0
1006,12532,1
1006,3152,0
1006,3148,0
1006,7813,1
1006,12508,1
1006,3169,1
1006,7319,1
1006,7885,1
1006,3689,1
1006,7929,0
1006,139,0
1006,2939,1
1006,182,0
1006,152,0
1006,2985,1
1006,3145,1
1006,12491,0
1006,2915,1
1006,2912,1
1007,1190,1
1007,7914,1
1007,78,0
1007,11776,1
1007,2974,1
1007,2916,1
1007,4259,1
1007,12659,1
1007,87,0
1007,7826,1
1007,2922,1
1007,95,1
1007,2973,0
1007,7924,1
1007,2932,1
1007,2911,1
1007,12502,1
1007,7915,0
1007,1220,1
1007,12708,1
1007,12514,1
1007,12637,1
1007,7327,1
1007,3708,1
1008,13161,0
1008,13670,1
1008,13190,1
1008,11305,1
1008,13179,1
1008,10940,1
1008,13186,0
1008,13187,1
1008,13170,1
1008,11115,1
1008,13182,1
1008,10851,1
1008,10944,0
1008,13184,0
1008,13704,0
1008,10997,1
1008,13160,1
1008,13159,1
1008,13672,1
1008,13197,1
1008,13195,1
1008,10951,1
1008,13167,1
1008,10966,1
1008,13180,1
1008,1459,0
1009,4593,0
1009,11287,1
1009,11165,1
1009,11306,1
1009,10918,1
1009,972,0
1009,10986,1
1009,10996,1
1009,11316,1
1009,11185,1
1009,11149,1
1009,10921,1
1009,10758,1
1009,4637,0
1009,11102,0
1009,10754,1
1009,4638,1
1009,984,1
1009,11311,1
1009,11069,1
1009,11016,1
1010,13589,1
1010,10880,1
1010,10953,1
1010,11372,1
1010,13183,1
1010,13627,1
1010,13628,0
1010,10903,0
1010,13716,1
1010,10756,0
1010,13180,1
1010,11378,1
1010,1451,1
1010,13181,1
1010,13712,1
1010,11056,0
1010,13590,1
1010,13702,1
1010,11023,1
1010,13588,1
1010,11263,0
1010,13186,1
1010,13165,1
1010,1469,1
1010,13163,1
1010,13185,1
1010,13192,1
1010,13659,0
1010,13715,1
1010,10769,1
1010,13179,1
1010,1421,1
1010,13194,1
1010,13714,1
1011,11281,1
1011,10875,1
1011,10749,1
1011,7297,1
1011,11268,1
1011,10782,0
1011,970,1
1011,10744,0
1011,10736,1
1011,7296,1
1011,7303,1
1011,4629,0
1011,1459,0
1011,10958,1
1011,11305,1
1011,10993,1
1011,11194,1
1011,10965,1
1011,7288,0
1011,11184,1
1012,13196,1
1012,11374,1
1012,13171,1
1012,11325,1
1012,13165,1
1012,13192,1
1012,13189,0
1012,10923,0
1012,10774,1
1012,10849,1
1012,10940,0
1012,13193,1
1012,13197,1
1012,10732,1
1012,13191,1
1012,13188,1
1012,10778,1
1012,10882,1
1012,10990,1
1012,10970,1
1013,11181,1
1013,10761,0
1013,10766,0
1013,11328,1
1013,11304,1
1013,7296,0
1013,10697,1
1013,11271,1
1013,11059,1
1013,10752,0
1013,11298,1
1013,7301,0
1013,11165,1
1013,10730,1
1013,10776,0
1014,10932,1
1014,13177,1
1014,11271,1
1014,13167,1
1014,10762,1
1014,1463,0
1014,1465,1
1014,13174,0
1014,10734,1
1014,13189,1
1014,1432,1
1014,10992,1
1014,11016,1
1014,13166,0
1014,13159,1
1014,11277,1
1014,13182,1
1014,13180,1
1014,13179,1
1014,10699,1
1014,11113,1
1014,13176,1
1014,11293,1
1014,13195,1
1014,1431,1
1014,1437,1
1014,13193,0
1014,11009,1
1014,13190,1
1014,10916,1
1014,1476,1
1014,13160,1
1014,13170,1
1014,13185,1
1014,10844,1
1014,10927,1
1015,13687,1
1015,13617,1
1015,13170,1
1015,13190,1
1015,10884,1
1015,1460,1
1015,13177,1
1015,13165,1
1015,13187,1
1015,11295,1
1015,11279,1
1015,13189,1
1015,13664,1
1015,10885,1
1015,11038,1
1015,10991,1
1015,13663,1
1015,10908,1
1015,1469,1
1015,13688,1
1015,10756,1
1015,11140,1
1015,1471,1
1015,13166,0
1015,13689,1
1015,13178,1
1016,11293,1
1016,1417,1
1016,13181,0
1016,11120,1
1016,1467,1
1016,11274,1
1016,13173,1
1016,11017,1
1016,10939,1
1016,10947,1
1016,13172,0
1016,10880,1
1016,13171,1
1016,11099,1
1016,11162,1
1016,11272,1
1016,1433,1
1016,13167,1
1016,13182,0
1016,11050,1
1016,13174,0
1016,1469,1
1016,10993,1
1017,11268,1
1017,10961,1
1017,10875,1
1017,10918,1
1017,10880,1
1017,10981,0
1017,11148,1
1017,11116,1
1017,11370,1
1017,983,0
1017,10775,1
1017,11115,1
1017,11197,1
1017,10699,1
1017,10850,0
1017,10919,1
1017,10737,1
1017,10951,0
1017,10753,1
1017,10849,1
1017,1447,1
1018,11163,1
1018,1449,1
1018,11314,1
1018,10853,1
1018,10883,0
1018,11020,0
1018,11119,1
1018,10752,1
1018,10970,1
1018,1423,1
1018,11113,1
1018,11102,1
1018,11189,1
1018,11166,1
1018,10944,1
1018,11076,1
1018,10995,0
1018,11075,0
1018,11008,1
1018,7301,1
1019,10777,1
1019,4613,1
1019,10849,1
1019,4607,1
1019,10763,0
1019,10903,1
1019,1472,1
1019,10923,1
1019,10939,0
1019,10883,0
1019,10924,1
1019,11262,1
1019,10912,1
1019,11342,1
1019,10940,0
1019,1428,1
1019,1442,1
1019,10913,1
1019,13187,0
1019,11279,1
1019,10699,1
1019,10907,1
1019,7300,1
1019,1450,1
1020,11274,1
1020,1466,1
1020,10907,1
1020,13194,1
1020,13191,1
1020,13172,0
1020,10986,1
1020,10973,1
1020,10932,1
1020,1423,0
1020,1447,0
1020,13635,0
1020,1422,1
1020,10984,1
1020,1432,1
1020,1457,0
1020,10954,0
1020,10918,1
1020,1476,0
1020,10946,0
1020,1425,1
1020,13173,1
1020,1462,1
1020,11090,1
1020,1436,1
1020,10989,0
1020,10884,1
1020,1460,0
1020,10848,0
1020,13197,1
1020,10881,0
1020,13162,1
1020,13160,1
1020,10740,1
1020,1464,1
1020,1428,1
1020,1458,1
1020,1453,1
1021,1452,1
1021,13160,0
1021,11312,1
1021,10960,1
1021,11327,0
1021,10749,1
1021,11132,1
1021,10954,1
1021,11399,1
1021,7290,1
1021,10957,1
1021,10964,1
1021,11393,1
1021,11266,1
1021,11012,1
1021,11136,1
1021,11303,1
1021,1455,1
1022,13164,1
1022,10755,1
1022,10885,0
1022,11278,0
1022,13174,1
1022,10919,1
1022,13176,1
1022,10947,1
1022,10745,1
1022,13171,1
1022,10929,1
1022,11284,1
1022,10928,1
1022,11273,1
1022,13165,1
1022,11304,1
1022,10910,1
1022,13177,1
1023,12677,1
1023,67,0
1023,12470,1
1023,85,1
1023,3695,0
1023,7793,1
1023,2915,1
1023,3713,1
1023,11703,0
1023,7822,1
1023,12639,1
1023,3711,0
1023,2951,1
1023,12528,1
1023,11641,0
1023,147,1
1023,12667,1
1023,7833,1
1023,69,1
1023,146,1
1023,12641,0
1023,2929,1
1023,3687,1
1023,7851,1
1023,2937,1
1023,140,1
1023,125,1
1023,12538,1
1023,7864,0
1024,12629,1
1024,145,1
1024,555,0
1024,3173,1
1024,7917,1
1024,12689,0
1024,69,1
1024,2914,1
1024,2974,0
1024,70,0
1024,71,0
1024,107,1
1024,3153,0
1024,12655,1
1024,2981,1
1024,7952,1
1024,12019,0
1024,12476,1
1024,3702,0
1024,7918,1
1024,12681,1
1024,144,1
1024,12647,0
1024,12684,1
1024,550,0
1024,2970,0
1024,12660,0
1024,12498,1
1024,2918,1
1024,184,0
1024,533,0
1024,2966,0
1024,12632,1
1024,554,1
1024,3704,1
1024,3169,1
1024,2994,0
1024,2954,1
1024,2913,0
1024,3708,0
1024,74,1
1024,541,0
1024,111,1
1024,12666,0
1024,3692,1
1025,12446,1
1025,83,0
1025,12443,1
1025,12660,0
1025,3154,0
1025,68,1
1025,95,0
1025,3152,0
1025,12714,1
1025,3173,0
1025,2928,1
1025,12650,1
1025,87,0
1025,12667,0
1025,96,0
1025,2905,1
1026,2927,1
1026,12465,1
1026,12712,0
1026,3168,0
1026,82,0
1026,3157,0
1026,12483,0
1026,2963,0
1026,2921,0
1026,2920,0
1026,2936,0
1026,2911,0
1026,2916,0
1026,3145,0
1026,12643,0
1027,7940,0
1027,12651,0
1027,3165,1
1027,7858,0
1027,7371,1
1027,3152,1
1027,2990,0
1027,7336,1
1027,7871,1
1027,3698,1
1027,7862,1
1027,7788,1
1027,7952,1
1027,7811,1
1027,12722,0
1027,2972,0
1027,7346,0
1028,8717,0
1028,8755,1
1028,8042,1
1028,10912,1
1028,3269,1
1028,7513,1
1028,8025,0
1028,8490,1
1028,840,0
1028,10926,1
1028,8733,1
1028,8291,0
1028,7561,1
1028,7820,1
1028,842,0
1028,7948,0
1028,3960,1
1028,8763,1
1028,8348,1
1028,3276,1
1028,8716,1
